primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
393213740,ACCESS,LOGIN,22610912,PTS/75,8/27/20 0:00,10,8/27/20 10:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393215642,ACCESS,LOGIN,22610912,PTS/53,8/27/20 0:00,12,8/27/20 12:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393215815,ACCESS,LOGIN,22610912,PTS/102,8/27/20 0:00,12,8/27/20 12:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393219793,ACCESS,LOGIN,22610912,PTS/59,8/27/20 0:00,13,8/27/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393284645,ACCESS,LOGIN,22610912,PTS/8,8/30/20 0:00,5,8/30/20 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393287754,ACCESS,LOGIN,22610912,PTS/8,8/30/20 0:00,7,8/30/20 7:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393288180,ACCESS,LOGIN,22610912,PTS/46,8/30/20 0:00,8,8/30/20 8:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393288262,ACCESS,LOGIN,22610912,PTS/46,8/30/20 0:00,8,8/30/20 8:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393292384,ACCESS,LOGIN,22610912,PTS/46,8/30/20 0:00,11,8/30/20 11:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393293013,ACCESS,LOGIN,22610912,PTS/41,8/30/20 0:00,12,8/30/20 12:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393295444,ACCESS,LOGIN,22610912,PTS/43,8/30/20 0:00,14,8/30/20 14:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393296116,ACCESS,LOGIN,22610912,PTS/27,8/30/20 0:00,14,8/30/20 14:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393297222,ACCESS,LOGIN,22610912,PTS/27,8/30/20 0:00,15,8/30/20 15:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393297352,ACCESS,LOGIN,22610912,PTS/27,8/30/20 0:00,15,8/30/20 15:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391404108,ACCESS,LOGIN,22610912,PTS/27,7/13/20 0:00,5,7/13/20 5:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391407091,ACCESS,LOGIN,22610912,PTS/41,7/13/20 0:00,7,7/13/20 7:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391407322,ACCESS,LOGIN,22610912,PTS/11,7/13/20 0:00,8,7/13/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391407697,ACCESS,LOGIN,22610912,PTS/11,7/13/20 0:00,8,7/13/20 8:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391407748,ACCESS,LOGIN,22610912,PTS/27,7/13/20 0:00,8,7/13/20 8:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391411395,ACCESS,LOGIN,22610912,PTS/30,7/13/20 0:00,11,7/13/20 11:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391411562,ACCESS,LOGIN,22610912,PTS/64,7/13/20 0:00,12,7/13/20 12:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391412286,ACCESS,LOGIN,22610912,PTS/64,7/13/20 0:00,12,7/13/20 12:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391412296,ACCESS,LOGIN,22610912,PTS/64,7/13/20 0:00,12,7/13/20 12:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391414031,ACCESS,LOGIN,22610912,PTS/31,7/13/20 0:00,13,7/13/20 13:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391414113,ACCESS,LOGIN,22610912,PTS/64,7/13/20 0:00,13,7/13/20 13:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391414505,ACCESS,LOGIN,22610912,PTS/38,7/13/20 0:00,13,7/13/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391441413,ACCESS,LOGIN,22610912,PTS/29,7/14/20 0:00,5,7/14/20 5:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391442035,ACCESS,LOGIN,22610912,PTS/38,7/14/20 0:00,5,7/14/20 5:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391442083,ACCESS,LOGIN,22610912,PTS/19,7/14/20 0:00,5,7/14/20 5:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391442342,ACCESS,LOGIN,22610912,PTS/50,7/14/20 0:00,5,7/14/20 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391442739,ACCESS,LOGIN,22610912,PTS/113,7/14/20 0:00,6,7/14/20 6:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391443091,ACCESS,LOGIN,22610912,PTS/50,7/14/20 0:00,6,7/14/20 6:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391443598,ACCESS,LOGIN,22610912,PTS/15,7/14/20 0:00,6,7/14/20 6:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391444111,ACCESS,LOGIN,22610912,PTS/32,7/14/20 0:00,7,7/14/20 7:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391445490,ACCESS,LOGIN,22610912,PTS/15,7/14/20 0:00,8,7/14/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391447317,ACCESS,LOGIN,22610912,PTS/43,7/14/20 0:00,9,7/14/20 9:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391450842,ACCESS,LOGIN,22610912,PTS/51,7/14/20 0:00,11,7/14/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391450903,ACCESS,LOGIN,22610912,PTS/49,7/14/20 0:00,11,7/14/20 11:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391450963,ACCESS,LOGIN,22610912,PTS/59,7/14/20 0:00,11,7/14/20 11:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391452130,ACCESS,LOGIN,22610912,PTS/23,7/14/20 0:00,12,7/14/20 12:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391454411,ACCESS,LOGIN,22610912,PTS/40,7/14/20 0:00,13,7/14/20 13:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391454754,ACCESS,LOGIN,22610912,PTS/40,7/14/20 0:00,14,7/14/20 14:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391489646,ACCESS,LOGIN,22610912,PTS/35,7/15/20 0:00,5,7/15/20 5:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391490055,ACCESS,LOGIN,22610912,PTS/35,7/15/20 0:00,5,7/15/20 5:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391490823,ACCESS,LOGIN,22610912,PTS/53,7/15/20 0:00,5,7/15/20 5:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391494291,ACCESS,LOGIN,22610912,PTS/127,7/15/20 0:00,7,7/15/20 7:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391495315,ACCESS,LOGIN,22610912,PTS/119,7/15/20 0:00,8,7/15/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391499057,ACCESS,LOGIN,22610912,PTS/73,7/15/20 0:00,9,7/15/20 9:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391503166,ACCESS,LOGIN,22610912,PTS/15,7/15/20 0:00,11,7/15/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391506781,ACCESS,LOGIN,22610912,PTS/32,7/15/20 0:00,13,7/15/20 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391507710,ACCESS,LOGIN,22610912,PTS/27,7/15/20 0:00,13,7/15/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391619226,ACCESS,LOGIN,22610912,PTS/2,7/19/20 0:00,5,7/19/20 5:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391619346,ACCESS,LOGIN,22610912,PTS/2,7/19/20 0:00,5,7/19/20 5:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391619348,ACCESS,LOGIN,22610912,PTS/2,7/19/20 0:00,5,7/19/20 5:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391620981,ACCESS,LOGIN,22610912,PTS/2,7/19/20 0:00,7,7/19/20 7:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391621698,ACCESS,LOGIN,22610912,PTS/2,7/19/20 0:00,8,7/19/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391621968,ACCESS,LOGIN,22610912,PTS/45,7/19/20 0:00,8,7/19/20 8:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391622883,ACCESS,LOGIN,22610912,PTS/48,7/19/20 0:00,9,7/19/20 9:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391623281,ACCESS,LOGIN,22610912,PTS/14,7/19/20 0:00,9,7/19/20 9:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391624092,ACCESS,LOGIN,22610912,PTS/43,7/19/20 0:00,10,7/19/20 10:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391624872,ACCESS,LOGIN,22610912,PTS/9,7/19/20 0:00,10,7/19/20 10:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391624970,ACCESS,LOGIN,22610912,PTS/9,7/19/20 0:00,10,7/19/20 10:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391625287,ACCESS,LOGIN,22610912,PTS/32,7/19/20 0:00,11,7/19/20 11:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391626605,ACCESS,LOGIN,22610912,PTS/37,7/19/20 0:00,12,7/19/20 12:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391627749,ACCESS,LOGIN,22610912,PTS/37,7/19/20 0:00,13,7/19/20 13:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391627814,ACCESS,LOGIN,22610912,PTS/37,7/19/20 0:00,13,7/19/20 13:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391628218,ACCESS,LOGIN,22610912,PTS/31,7/19/20 0:00,13,7/19/20 13:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391628844,ACCESS,LOGIN,22610912,PTS/31,7/19/20 0:00,14,7/19/20 14:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391653457,ACCESS,LOGIN,22610912,PTS/47,7/20/20 0:00,5,7/20/20 5:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391656842,ACCESS,LOGIN,22610912,PTS/47,7/20/20 0:00,7,7/20/20 7:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391657607,ACCESS,LOGIN,22610912,PTS/47,7/20/20 0:00,8,7/20/20 8:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391658230,ACCESS,LOGIN,22610912,PTS/4,7/20/20 0:00,9,7/20/20 9:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391659934,ACCESS,LOGIN,22610912,PTS/6,7/20/20 0:00,10,7/20/20 10:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391660447,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,10,7/20/20 10:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391660905,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,10,7/20/20 10:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391660914,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,10,7/20/20 10:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391660975,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,10,7/20/20 10:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391660982,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,10,7/20/20 10:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391661388,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,11,7/20/20 11:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391661396,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,11,7/20/20 11:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391661407,ACCESS,LOGIN,22610912,PTS/25,7/20/20 0:00,11,7/20/20 11:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391664538,ACCESS,LOGIN,22610912,PTS/24,7/20/20 0:00,13,7/20/20 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391696949,ACCESS,LOGIN,22610912,PTS/41,7/21/20 0:00,5,7/21/20 5:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391697206,ACCESS,LOGIN,22610912,PTS/44,7/21/20 0:00,5,7/21/20 5:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391697712,ACCESS,LOGIN,22610912,PTS/23,7/21/20 0:00,5,7/21/20 5:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391702017,ACCESS,LOGIN,22610912,PTS/61,7/21/20 0:00,7,7/21/20 7:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391703092,ACCESS,LOGIN,22610912,PTS/86,7/21/20 0:00,8,7/21/20 8:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391703619,ACCESS,LOGIN,22610912,PTS/86,7/21/20 0:00,8,7/21/20 8:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391709475,ACCESS,LOGIN,22610912,PTS/51,7/21/20 0:00,11,7/21/20 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391710092,ACCESS,LOGIN,22610912,PTS/61,7/21/20 0:00,12,7/21/20 12:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391713791,ACCESS,LOGIN,22610912,PTS/39,7/21/20 0:00,13,7/21/20 13:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391714139,ACCESS,LOGIN,22610912,PTS/39,7/21/20 0:00,14,7/21/20 14:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391714153,ACCESS,LOGIN,22610912,PTS/39,7/21/20 0:00,14,7/21/20 14:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391746719,ACCESS,LOGIN,22610912,PTS/63,7/22/20 0:00,5,7/22/20 5:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391748032,ACCESS,LOGIN,22610912,PTS/87,7/22/20 0:00,5,7/22/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391750595,ACCESS,LOGIN,22610912,PTS/35,7/22/20 0:00,6,7/22/20 6:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391754764,ACCESS,LOGIN,22610912,PTS/68,7/22/20 0:00,8,7/22/20 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391757815,ACCESS,LOGIN,22610912,PTS/15,7/22/20 0:00,9,7/22/20 9:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391763654,ACCESS,LOGIN,22610912,PTS/50,7/22/20 0:00,11,7/22/20 11:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391765481,ACCESS,LOGIN,22610912,PTS/4,7/22/20 0:00,12,7/22/20 12:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391766018,ACCESS,LOGIN,22610912,PTS/114,7/22/20 0:00,12,7/22/20 12:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391768038,ACCESS,LOGIN,22610912,PTS/17,7/22/20 0:00,13,7/22/20 13:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391769468,ACCESS,LOGIN,22610912,PTS/33,7/22/20 0:00,13,7/22/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391769767,ACCESS,LOGIN,22610912,PTS/106,7/22/20 0:00,14,7/22/20 14:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391772622,ACCESS,LOGIN,22610912,PTS/74,7/22/20 0:00,14,7/22/20 14:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391882647,ACCESS,LOGIN,22610912,PTS/9,7/26/20 0:00,5,7/26/20 5:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391882747,ACCESS,LOGIN,22610912,PTS/1,7/26/20 0:00,5,7/26/20 5:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391882840,ACCESS,LOGIN,22610912,PTS/27,7/26/20 0:00,5,7/26/20 5:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391884004,ACCESS,LOGIN,22610912,PTS/43,7/26/20 0:00,6,7/26/20 6:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391885922,ACCESS,LOGIN,22610912,PTS/3,7/26/20 0:00,8,7/26/20 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391888136,ACCESS,LOGIN,22610912,PTS/42,7/26/20 0:00,9,7/26/20 9:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391889760,ACCESS,LOGIN,22610912,PTS/33,7/26/20 0:00,11,7/26/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391891984,ACCESS,LOGIN,22610912,PTS/8,7/26/20 0:00,13,7/26/20 13:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391892748,ACCESS,LOGIN,22610912,PTS/19,7/26/20 0:00,13,7/26/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391894499,ACCESS,LOGIN,22610912,PTS/44,7/26/20 0:00,15,7/26/20 15:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391918988,ACCESS,LOGIN,22610912,PTS/54,7/27/20 0:00,5,7/27/20 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391921187,ACCESS,LOGIN,22610912,PTS/3,7/27/20 0:00,7,7/27/20 7:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391921593,ACCESS,LOGIN,22610912,PTS/3,7/27/20 0:00,8,7/27/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391921674,ACCESS,LOGIN,22610912,PTS/40,7/27/20 0:00,8,7/27/20 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391923684,ACCESS,LOGIN,22610912,PTS/25,7/27/20 0:00,9,7/27/20 9:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391924946,ACCESS,LOGIN,22610912,PTS/25,7/27/20 0:00,10,7/27/20 10:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391924966,ACCESS,LOGIN,22610912,PTS/25,7/27/20 0:00,10,7/27/20 10:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391925914,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,11,7/27/20 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391925961,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,11,7/27/20 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391925975,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,11,7/27/20 11:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391926526,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,12,7/27/20 12:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391926535,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,12,7/27/20 12:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391927472,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,12,7/27/20 12:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391927493,ACCESS,LOGIN,22610912,PTS/36,7/27/20 0:00,12,7/27/20 12:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391928809,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,13,7/27/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391928987,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,13,7/27/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391929010,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,13,7/27/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391929333,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,14,7/27/20 14:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391930329,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,14,7/27/20 14:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391930389,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,14,7/27/20 14:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391930407,ACCESS,LOGIN,22610912,PTS/69,7/27/20 0:00,14,7/27/20 14:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391930959,ACCESS,LOGIN,22610912,PTS/65,7/27/20 0:00,15,7/27/20 15:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391930966,ACCESS,LOGIN,22610912,PTS/65,7/27/20 0:00,15,7/27/20 15:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391962835,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391964154,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391964184,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391964277,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391964287,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391964341,ACCESS,LOGIN,22610912,PTS/1,7/28/20 0:00,6,7/28/20 6:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391965367,ACCESS,LOGIN,22610912,PTS/99,7/28/20 0:00,7,7/28/20 7:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391965940,ACCESS,LOGIN,22610912,PTS/99,7/28/20 0:00,7,7/28/20 7:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391965946,ACCESS,LOGIN,22610912,PTS/99,7/28/20 0:00,7,7/28/20 7:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391966247,ACCESS,LOGIN,22610912,PTS/99,7/28/20 0:00,7,7/28/20 7:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391967880,ACCESS,LOGIN,22610912,PTS/79,7/28/20 0:00,8,7/28/20 8:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391968125,ACCESS,LOGIN,22610912,PTS/79,7/28/20 0:00,8,7/28/20 8:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391969877,ACCESS,LOGIN,22610912,PTS/32,7/28/20 0:00,9,7/28/20 9:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391969962,ACCESS,LOGIN,22610912,PTS/32,7/28/20 0:00,9,7/28/20 9:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391969964,ACCESS,LOGIN,22610912,PTS/32,7/28/20 0:00,9,7/28/20 9:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391970305,ACCESS,LOGIN,22610912,PTS/72,7/28/20 0:00,9,7/28/20 9:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391970669,ACCESS,LOGIN,22610912,PTS/72,7/28/20 0:00,9,7/28/20 9:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391971196,ACCESS,LOGIN,22610912,PTS/72,7/28/20 0:00,9,7/28/20 9:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391972872,ACCESS,LOGIN,22610912,PTS/72,7/28/20 0:00,10,7/28/20 10:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391975740,ACCESS,LOGIN,22610912,PTS/100,7/28/20 0:00,12,7/28/20 12:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391977552,ACCESS,LOGIN,22610912,PTS/100,7/28/20 0:00,13,7/28/20 13:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391978813,ACCESS,LOGIN,22610912,PTS/53,7/28/20 0:00,13,7/28/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391979176,ACCESS,LOGIN,22610912,PTS/53,7/28/20 0:00,14,7/28/20 14:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391979447,ACCESS,LOGIN,22610912,PTS/53,7/28/20 0:00,14,7/28/20 14:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391980028,ACCESS,LOGIN,22610912,PTS/53,7/28/20 0:00,14,7/28/20 14:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391981559,ACCESS,LOGIN,22610912,PTS/96,7/28/20 0:00,14,7/28/20 14:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391982217,ACCESS,LOGIN,22610912,PTS/16,7/28/20 0:00,15,7/28/20 15:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
391982730,ACCESS,LOGIN,22610912,PTS/73,7/28/20 0:00,15,7/28/20 15:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392012811,ACCESS,LOGIN,22610912,PTS/98,7/29/20 0:00,5,7/29/20 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392018574,ACCESS,LOGIN,22610912,PTS/88,7/29/20 0:00,8,7/29/20 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392020497,ACCESS,LOGIN,22610912,PTS/30,7/29/20 0:00,9,7/29/20 9:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392027600,ACCESS,LOGIN,22610912,PTS/61,7/29/20 0:00,12,7/29/20 12:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
